AID_ID_Number,District,Road_EN,Road_TC,Road_SC,Easting,Northing,Latitude,Longitude,Direction,Rotation
TDS90084,Yeun Long,San Tin Highway near Tsing Lung Tsuen - Northbound,新田公路近青龍村 - 北行,新田公路近青龙村 - 北行,825708,839506,22.49511897,114.0742505,East,70
TDS91002,Tsuen Wan,Tuen Mun Road near Yau Kom Tau No. 2 Fresh Water Service Reservoir - Eastbound ,屯門公路近油柑頭二號配水庫 - 東行 ,屯门公路近油柑头二号配水库 - 东行 ,827630,825751,22.37091583,114.0930034,South East,120
TDS/TKR/10004,Tai Po,Ting Kok Road near Ting Hing Road - Eastbound ,汀角路近汀慶路 - 東行 ,汀角路近汀庆路 - 东行 ,837223,835859,22.46221743,114.1861531,East,90
TDS/TKR/10005,Tai Po,Ting Kok Road near Dai Fu Street Substation - Eastbound ,汀角路近大富街變電站 - 東行 ,汀角路近大富街变电站 - 东行 ,836928,835593,22.45981547,114.1832868,North East,45
TDS/TPR/20003,Tai Po,Tai Po Road - Tai Po Kau near Lai Chi Hang - Northbound,大埔公路大埔滘段近荔枝坑 - 北行,大埔公路大埔滘段近荔枝坑 - 北行,836957,832947,22.43592088,114.1835674,North,340
TDS/TPR/20007,Tai Po,Tai Po Road - Tai Po Kau near Cheung Shue Tan Road - Northbound ,大埔公路大埔滘段近樟樹灘路 - 北行 ,大埔公路大埔滘段近樟树滩路 - 北行 ,838275,831895,22.42641979,114.1963692,North,350
TDS/TPR/10003,Tai Po,Tai Po Road - Tai Po Kau near Yat Yiu Avenue - Southbound ,大埔公路大埔滘段近逸遙路 - 南行 ,大埔公路大埔滘段近逸遥路 - 南行 ,836857,833118,22.43746513,114.182596,South,160
TDS/TPR/10007,Tai Po,Tai Po Road - Tai Po Kau near Japanese International School - Southbound ,大埔公路大埔滘段近香港日本人學校大埔校 - 南行 ,大埔公路大埔滘段近香港日本人学校大埔校 - 南行 ,838061,832465,22.43156739,114.1942911,South East,150
TDS/TKR/20001,Tai Po,Ting Kok Road near Sam Mun Tsai Road - Westbound ,汀角路近三門仔路 - 西行 ,汀角路近三门仔路 - 西行 ,838957,835629,22.46013857,114.203,West,260
TDS/TPR/10002,Tai Po,Tai Po Road - Tai Po Kau near Tai Po Kau Fresh Water Pumping Station - Souhtbound ,大埔公路大埔滘段近大埔滘食水抽水站 - 南行 ,大埔公路大埔滘段近大埔滘食水抽水站 - 南行 ,836536,833632,22.44210687,114.1794779,South East,135
TDS/TKR/20009,Tai Po,Ting Kok Road near On Po Road - Westbound ,汀角路近安埔路 - 西行 ,汀角路近安埔路 - 西行 ,836008,835136,22.45568867,114.1743484,West,280
TDS/TPR/20009,Tai Po,Tai Po Road - Tai Po Kau near Tai Po Mei - Northbound ,大埔公路大埔滘段近大埔尾 - 北行 ,大埔公路大埔滘段近大埔尾 - 北行 ,838247,831192,22.42007139,114.1960963,North,340
TDS91024,Tuen Mun,Tuen Mun Road near The Aegean - Eastbound ,屯門公路近愛琴灣 - 東行 ,屯门公路近爱琴湾 - 东行 ,818417,825347,22.36719645,114.0035542,East,90
TDS/TKR/20007,Tai Po,Ting Kok Road near Yue Kok - Westbound,汀角路近魚角 - 西行,汀角路近鱼角 - 西行,836349,835394,22.45801854,114.1776614,South,200
TDS91025,Tuen Mun,Tuen Mun Road near Siu Sau Tsuen - Eastbound,屯門公路近小秀村 - 東行,屯门公路近小秀村 - 东行,818045,825649,22.36991976,113.999939,South East,135
TDS/TPR/20008,Tai Po,Tai Po Road - Tai Po Kau near Dragon Fountain - Northbound ,大埔公路大埔滘段近觀海崇庭 - 北行 ,大埔公路大埔滘段近观海崇庭 - 北行 ,838274,831542,22.42323203,114.196359,North,350
TDS/TPR/10008,Tai Po,Tai Po Road - Tai Po Kau near Po Leung Kuk Tin Ka Ping Millennium Primary School - Southbound ,大埔公路大埔滘段近保良局田家炳千禧小學 - 南行 ,大埔公路大埔滘段近保良局田家炳千禧小学 - 南行 ,838273,832215,22.42930954,114.1963501,South,170
TDS91031,Tuen Mun,Tuen Mun Road near Tuen Mun Siu Lun Government Complex - Southbound ,屯門公路近屯門兆麟政府綜合大樓 - 南行 ,屯门公路近屯门兆麟政府综合大楼 - 南行 ,816001,827192,22.38383087,113.9800733,South East,150
TDS91041,Yeun Long,Yuen Long Highway near Kong Sham Western Highway - Westbound (2) ,元朗公路近港深西部公路 - 西行 (2) ,元朗公路近港深西部公路 - 西行 (2) ,817322,831142,22.41951627,113.9928538,South,190
TDS91042,Yeun Long,Yuen Long Highway near Kong Sham Western Highway - Westbound (3) ,元朗公路近港深西部公路 - 西行 (3) ,元朗公路近港深西部公路 - 西行 (3) ,817512,831499,22.42274222,113.994695,South West,225
TDS91044,Yeun Long,Yuen Long Highway near Hung Tin Road - Westbound (1) ,元朗公路近洪天路 - 西行 (1) ,元朗公路近洪天路 - 西行 (1) ,818291,832432,22.43117597,114.002251,South,200
TDS/PERE/10001,Kowloon City,Prince Edward Road East near Tak Ku Ling Road - Northbound ,太子道東近打鼓嶺道 - 北行 ,太子道东近打鼓岭道 - 北行 ,837770,820991,22.32795141,114.1914536,North East,45
TDS/PERE/20001,Kowloon City,Prince Edward Road East near Regal Oriental Hotel - Southbound,太子道東近富豪東方酒店 - 南行,太子道东近富豪东方酒店 - 南行,837907,821124,22.32915235,114.1927836,South West,225
TDS/IEC/20002,Wan Chai,Gloucestor Road near Wan Chai Sport Ground - Westbound,告士打道近灣仔運動場 - 西行,告士打道近湾仔运动场 - 西行,836411,815698,22.28015303,114.1782619,West,250
TDS/IEC/20001,Wan Chai,Gloucestor Road near Fleming Road - Westbound,告士打道近菲林明道 - 西行,告士打道近菲林明道 - 西行,836003,815618,22.27943057,114.174303,West,260
TDS/TCKR/10001,Sha Tin,Tai Chung Kui Road near Shing Mun River Promenade Garden No. 1 - Northbound,大涌橋路近城門河第一海濱花園 - 北行,大涌桥路近城门河第一海滨花园 - 北行,837670,826418,22.37696033,114.1904877,North East,45
TDS/TCKR/10003,Sha Tin,Tai Chung Kiu Road near Kong Pui Street Rest Garden - Northbound ,大涌橋路近崗背街休憩花園 - 北行 ,大涌桥路近岗背街休憩花园 - 北行 ,838238,827049,22.38265803,114.1960038,North East,45
TDS/LTR/10004,Yeun Long,Long Tin Road near Tong Yan San Tsuen Interchange - Southbound ,朗天路近唐人新村交匯處 - 南行 ,朗天路近唐人新村交汇处 - 南行 ,819747,833578,22.44153951,114.0163822,South,200
TDS/LFR/10001,Tuen Mun,Lung Fu Road near Wong Chu Road - Eastbound,龍富路近皇珠路 - 東行,龙富路近皇珠路 - 东行,814863,827541,22.38696869,113.9690182,South East,130
TDS/LFR/10003,Tuen Mun,Wong Chu Road near Tuen Mun Heung Sze Wui Road - Eastbound ,皇珠路近屯門鄉事會路 - 東行 ,皇珠路近屯门乡事会路 - 东行 ,815497,827390,22.38561288,113.9751767,East,80
TDS/LFR/20002,Tuen Mun,Wong Chu Road near Tuen Mun Heung Sze Wui Road - Westbound ,皇珠路近屯門鄉事會路 - 西行 ,皇珠路近屯门乡事会路 - 西行 ,815533,827393,22.38564041,113.9755263,West,270
TDS/TYR/20002,Yeun Long,Tin Ying Road near Tin Yuet Road - Southbound,天影路近天月路 - 南行,天影路近天月路 - 南行,817789,836839,22.47096761,113.9973235,South West,210
TDS/TYR/10001,Yeun Long,Tin Ying Road near Tin Wah Road - Northbound,天影路近天華路 - 北行,天影路近天华路 - 北行,817382,835886,22.4623572,113.9933802,North East,30
TDS/LTR/10003,Yeun Long,Long Tin Road near Shui Pin Wai Interchange - Southbound ,朗天路近水邊圍交匯處 - 南行 ,朗天路近水边围交汇处 - 南行 ,819776,833915,22.44458304,114.0166604,South,170
TDS/LTR/20003,Yeun Long,Long Tin Road near Shui Pin Wai Interchange - Northbound ,朗天路近水邊圍交匯處 - 北行 ,朗天路近水边围交汇处 - 北行 ,819771,833967,22.44505257,114.0166113,North,350
TDS/TTR/10002,Tuen Mun,Tsing Tin Road near Tuen Mun Tang Shiu Kin Sports Ground - Eastbound ,青田路近屯門鄧肇堅運動場 - 東行 ,青田路近屯门邓肇坚运动场 - 东行 ,815392,829556,22.40517157,113.9741288,East,100
TDS/TTR/20001,Tuen Mun,Tsing Tin Road near Tsing Tin Playground - Westbound ,青田路近青田遊樂場 - 西行 ,青田路近青田游乐场 - 西行 ,814954,829573,22.40531969,113.9698748,West,280
TDS/NCWBR/10001,Kwun Tong,New Clear Water Bay Road near St. Joseph's Anglo-Chinese School - Eastbound ,新清水灣道近聖若瑟英文中學 - 東行 ,新清水湾道近圣若瑟英文中学 - 东行 ,840563,821560,22.33308509,114.2185656,East,70
TDS/CPRKC/10003,Kwai Chung,Castle Peak Rd-Kwai Chung near Yip Shing Street Playground - Southbound ,青山公路葵涌段近業成街遊樂場 - 南行 ,青山公路葵涌段近业成街游乐场 - 南行 ,831993,824554,22.36012267,114.1353693,South West,225
TDS/TKR/10008,Tai Po,Ting Kok Road near Chung Nga Road - Eastbound,汀角路近頌雅路 - 東行,汀角路近颂雅路 - 东行,835705,835171,22.45600466,114.1714046,East,100
TDS/SPWR/10003,Southern,Shek Pai Wan Road near Shek Pai Wan Road Playground - Eastbound ,石排灣道近石排灣道遊樂場 - 東行 ,石排湾道近石排湾道游乐场 - 东行 ,832986,812292,22.24939152,114.1450352,East,80
TDS/CPRPS/20003,Yeun Long,Castle Peak Rd-Ping Shan near Tong Yan San Tsuen Playground - Westbound ,青山公路屏山段近唐人新村遊樂場 - 西行 ,青山公路屏山段近唐人新村游乐场 - 西行 ,819028,833551,22.4412886,114.0093979,South West,225
TDS/CPRPS/10001,Yeun Long,Castle Peak Rd-Ping Shan near Hung Tin Road - Eastbound,青山公路屏山段近洪天路 - 東行,青山公路屏山段近洪天路 - 东行,818144,832950,22.43585218,114.0008172,North East,45
TDS/CPRPS/20002,Yeun Long,Castle Peak Rd-Ping Shan near Fui Sha Wai - Westbound ,青山公路屏山段近灰沙圍 - 西行 ,青山公路屏山段近灰沙围 - 西行 ,818657,833303,22.43904527,114.0057966,South West,225
TDS/TPR/10011,Sha Tin,Tai Po Road - Ma Liu Shui near Tai Po Mei - Southbound,大埔公路馬料水段近大埔尾 - 南行,大埔公路马料水段近大埔尾 - 南行,838423,831144,22.41963772,114.1978057,East,100
TDS/TPR/10014,Sha Tin,Tai Po Road - Ma Liu Shui near De Yucca - Southbound,大埔公路馬料水段近雍雅山 - 南行,大埔公路马料水段近雍雅山 - 南行,839256,830675,22.41540117,114.2058957,South East,135
TDS/TPR/10013,Sha Tin,Tai Po Road - Ma Liu Shui near University Avenue - Southbound ,大埔公路馬料水段近大學道 - 南行 ,大埔公路马料水段近大学道 - 南行 ,839008,830930,22.41770436,114.2034874,South East,135
TDS/TPR/20013,Sha Tin,Tai Po Road - Ma Liu Shui near University MTR Station - Northbound ,大埔公路馬料水段近大學港鐵站 - 北行 ,大埔公路马料水段近大学港铁站 - 北行 ,839619,830347,22.4124385,114.2094207,North West,315
TDS/TPR/10015,Sha Tin,"Tai Po Road - Ma Liu Shui near Hyatt Regency Hong Kong, Sha Tin - Southbound ",大埔公路馬料水段近香港凱悅酒店 - 南行 ,大埔公路马料水段近香港凯悦酒店 - 南行 ,839762,830035,22.4096207,114.2108089,South,200
TDS/TPR/20014,Sha Tin,Tai Po Road - Ma Liu Shui near Sha Tin Sewage Treatment Works - Northbound ,大埔公路馬料水段近沙田污水處理廠 - 北行 ,大埔公路马料水段近沙田汙水处理厂 - 北行 ,839661,829722,22.40679435,114.2098273,North East,45
TDS/TPR/10016,Sha Tin,Tai Po Road - Ma Liu Shui near Kau To Shan Road - Southbound ,大埔公路馬料水段近九肚山路 - 南行 ,大埔公路马料水段近九肚山路 - 南行 ,839463,829620,22.40587363,114.2079041,South West,240
TDS91054,Yeun Long,Yuen Long Highway near Pok Oi Interchange - Westbound (2) ,元朗公路近博愛交匯處 - 西行 (2) ,元朗公路近博爱交汇处 - 西行 (2) ,822152,834068,22.44598595,114.039741,South,200
TDS91056,Yeun Long,Yuen Long Highway near Tsing Long Highway - Westbound (1) ,元朗公路近青朗公路 - 西行 (1) ,元朗公路近青朗公路 - 西行 (1) ,822855,834370,22.44871879,114.0465679,West,270
TDS/PBH/10002,Island,Penny's Bay Highway near Inspiration Lake Recreation Centre - Southbound ,竹篙灣公路近迪欣湖活動中心 - 南行 ,竹篙湾公路近迪欣湖活动中心 - 南行 ,821728,820726,22.32549757,114.0357435,South East,135
TDS/PBH/20002,Island,Penny's Bay Highway near Inspiration Lake Recreation Centre - Northbound ,竹篙灣公路近迪欣湖活動中心 - 北行 ,竹篙湾公路近迪欣湖活动中心 - 北行 ,821824,820649,22.32480302,114.0366761,North West,315
TDS91067,Yeun Long,San Tin Highway near San Tin Soccer Pitch - Southbound ,新田公路近新田足球場 - 南行 ,新田公路近新田足球场 - 南行 ,824678,839204,22.49238511,114.064243,West,250
TDS91070,Yeun Long,San Tin Highway near Man Tin Cheung Park - Southbound ,新田公路近文天祥公園 - 南行 ,新田公路近文天祥公园 - 南行 ,826120,839736,22.49719846,114.0782529,West,220
TDS91073,Yeun Long,Fanling Highway near Chau Tau Tsuen - Westbound (2) ,粉嶺公路近洲頭村 - 西行 (2) ,粉岭公路近洲头村 - 西行 (2) ,827190,840511,22.50420303,114.088647,West,270
AID07111,Kwun Tong,Kwun Tong Road near CIC Kowloon Bay Training Centre - Westbound,觀塘道近建造學院九龍灣院校 - 西行,观塘道近建造学院九龙湾院校 - 西行,840171,819998,22.31898025,114.2147566,North,0
AID07116,Wong Tai Sin,Lung Cheung Road near Choi Hung Estate - Westbound,龍翔道近彩虹邨 - 東行,龙翔道近彩虹邨 - 东行,839374,821940,22.33651927,114.2070248,North West,310
AID07218,Wong Tai Sin,Lung Cheung Road near Lung Chi Path - Eastbound,龍翔道近龍池徑 - 東行,龙翔道近龙池径 - 东行,839411,821904,22.33619411,114.2073839,South East,150
