40.12,48.0,63.83,56.5,53.0,69.0,52.25,41.0,49.5,65.0,64.0,40.75,59.75,66.5,50.17,40.5,55.88,59.0,49.33,64.17,76.75,9.88,71.5,70.25,69.33,81.0,78.83,83.83,83.5,74.5,79.75,76.75,71.5,68.75,67.25,79.25,73.75,78.75,68.0,72.25,78.75,84.75,73.83,81.17,87.5,82.17,80.67,67.67,74.33,70.62,73.5,102.17,84.33,83.33,88.5,92.83,94.83,91.33,74.67,99.17,82.5,103.83,102.83,104.17,95.5,88.83,88.67,90.0,82.0,50.0,50.0,69.0,71.5,47.12,26.5,44.5,49.25,58.62,66.0,68.5,75.75,78.75,75.0,67.0,74.33,84.17,71.5,74.83,63.5,79.75,75.5,74.25,64.75,74.25,74.83,35.0,52.0,60.5,52.25,49.62,46.0,69.67,66.67,71.0,56.83,12.5,67.33,60.67,57.25,52.33,64.17,58.67,66.17,56.33,63.75,72.5,69.5,47.0,71.33,72.83,75.17,69.0,69.0,65.25,69.62,66.17,63.33,67.33,70.25,76.17,67.5,65.33,70.67,66.67,58.5,68.5,55.17,55.17,42.75,29.17,47.0,54.33,50.5,67.5,86.25,50.75,35.0,93.33,68.5,68.0,60.33,53.83,49.12,71.88
41.5,43.62,64.33,59.5,55.33,69.0,55.25,43.5,46.83,63.25,63.75,46.25,52.5,63.0,45.83,52.25,57.12,64.25,49.0,61.17,67.75,8.75,82.25,78.0,74.33,79.83,74.0,83.67,83.33,78.83,85.5,81.75,72.75,74.5,66.0,78.75,77.5,76.25,71.0,72.75,87.0,80.5,74.5,78.5,85.5,85.83,78.0,69.5,77.0,76.62,74.75,97.5,97.33,95.0,95.83,99.83,99.33,94.33,84.0,95.17,86.0,98.5,96.83,102.83,95.5,97.17,97.17,94.33,79.62,72.25,53.0,64.17,67.5,57.38,19.25,46.0,49.25,56.88,66.25,69.25,69.25,80.25,76.5,69.75,77.33,82.33,73.83,75.67,60.5,79.0,80.33,80.75,65.25,67.75,71.0,23.75,46.5,55.0,50.88,61.25,50.5,70.17,64.67,64.0,57.83,25.0,68.0,63.58,55.5,58.0,59.0,57.5,70.33,58.5,62.75,71.25,69.75,46.5,65.0,71.5,70.33,66.5,68.17,65.25,71.25,65.17,72.83,72.83,69.25,70.83,65.75,61.33,73.33,65.83,66.17,72.0,63.17,54.83,48.12,35.17,40.25,53.83,52.0,70.0,77.0,58.5,35.0,108.83,66.5,72.5,58.5,46.67,46.88,65.5
44.88,49.88,66.0,56.67,56.5,69.0,49.62,50.0,54.83,61.75,58.75,46.75,55.75,55.25,23.0,47.75,57.75,63.5,53.5,59.67,66.75,4.25,82.25,77.25,73.67,81.33,82.83,84.17,79.33,75.5,83.0,85.5,78.5,73.25,66.0,77.75,76.75,74.5,68.5,71.75,83.5,83.5,73.0,81.17,80.0,82.67,79.83,71.33,78.67,73.38,76.25,100.83,82.17,90.17,92.5,90.67,96.5,102.33,90.33,95.83,82.5,95.17,97.67,97.17,89.17,90.33,90.83,92.0,93.38,65.0,57.0,70.0,66.5,60.38,17.5,47.0,48.5,59.5,64.75,71.5,74.0,72.5,81.0,68.25,76.33,84.67,76.17,73.17,64.0,80.75,73.0,70.5,67.5,74.0,62.5,35.0,50.0,52.0,52.62,53.12,45.25,65.17,64.33,73.0,56.17,35.5,69.0,65.0,57.0,58.83,58.83,61.83,68.5,60.17,70.25,66.25,66.0,50.0,65.67,70.67,72.17,68.0,69.17,62.75,69.75,65.67,71.5,71.0,71.5,81.83,65.12,61.67,71.67,65.33,60.83,66.5,61.83,51.5,58.0,33.83,48.0,56.0,45.5,66.67,76.25,59.75,35.0,106.0,68.75,73.5,61.67,55.5,46.5,66.5
52.75,45.5,61.83,56.83,55.5,69.0,58.12,39.83,50.33,63.25,59.75,41.0,50.5,62.25,35.67,54.0,55.88,60.25,46.5,64.0,69.25,5.0,79.5,72.25,71.17,81.0,83.17,93.17,91.0,80.5,86.0,79.75,72.0,73.0,65.5,79.25,75.5,73.25,67.5,73.75,84.0,85.0,69.67,76.33,86.17,87.5,84.67,70.67,74.83,71.88,71.75,100.0,84.67,88.17,91.0,95.83,93.0,91.33,87.33,101.0,86.17,87.83,97.17,98.83,92.67,93.33,94.5,92.33,79.75,65.75,63.5,65.5,69.17,57.38,22.25,45.0,49.25,57.75,65.25,67.25,79.5,81.0,75.0,64.5,79.83,86.83,73.67,78.33,61.5,81.0,78.83,74.25,63.0,74.25,69.83,49.25,53.0,56.0,49.5,55.75,40.5,69.5,64.5,62.0,56.67,50.0,69.17,66.83,59.25,51.0,62.0,62.17,64.33,58.67,66.5,73.0,70.75,49.25,68.5,72.0,70.5,63.0,68.0,62.5,71.62,62.67,68.17,67.0,73.75,77.33,62.88,61.33,66.67,65.17,62.5,69.75,47.67,60.83,53.38,34.5,46.0,61.0,54.0,63.67,75.0,51.5,35.0,100.0,71.5,74.25,52.17,64.33,41.38,68.75
46.62,43.88,65.0,49.33,54.5,69.0,51.88,52.67,43.67,64.0,67.25,37.5,58.25,56.25,29.67,35.5,54.5,58.0,56.0,65.67,71.0,11.62,82.75,75.0,70.83,82.0,83.17,89.17,87.33,82.17,86.0,84.25,76.75,67.25,67.25,77.75,78.75,73.25,63.25,74.5,85.0,83.75,69.83,76.17,79.5,79.83,76.83,72.67,80.0,73.75,72.25,99.67,95.0,93.17,91.5,92.5,97.33,89.0,84.67,94.83,84.5,90.83,95.33,96.17,91.83,92.67,92.83,91.5,83.75,65.0,61.5,72.17,74.5,66.25,24.75,46.0,52.0,59.88,69.0,69.25,72.75,85.5,86.75,64.75,75.0,83.33,72.5,80.33,62.0,80.0,74.67,73.25,63.25,72.25,72.0,53.75,48.5,58.5,53.75,58.5,49.25,67.33,66.17,63.0,54.5,37.5,55.67,63.58,60.25,56.33,62.33,63.33,74.0,52.67,67.0,75.5,69.5,50.0,67.5,71.0,68.5,69.17,71.83,63.0,73.38,63.0,66.0,69.83,72.0,78.67,61.12,59.5,73.17,62.17,60.83,71.62,50.83,52.5,53.38,42.67,52.0,61.83,44.75,63.83,83.0,58.25,35.0,112.5,67.25,72.25,63.67,61.0,54.88,72.88
53.0,45.25,62.17,56.17,54.33,69.0,60.88,36.5,41.17,61.75,61.5,41.75,53.5,62.5,21.83,53.5,52.75,56.25,52.0,62.83,68.5,7.75,78.25,73.75,69.83,80.17,84.33,90.17,89.5,83.17,89.25,85.0,72.0,67.75,70.5,78.0,78.0,74.25,65.25,72.0,82.75,84.25,77.33,85.33,85.33,84.83,77.5,68.5,72.83,69.88,75.0,97.83,85.83,96.33,96.33,100.67,92.0,88.0,84.5,99.17,82.83,91.33,98.33,97.17,90.33,92.33,93.5,90.0,82.5,68.25,65.5,69.5,76.67,55.75,33.25,48.5,47.25,54.12,64.75,66.25,73.25,70.25,78.5,71.25,71.17,80.67,76.17,79.0,66.25,81.0,72.67,68.5,64.0,74.0,68.5,51.75,45.5,50.5,54.12,51.5,55.75,68.67,63.0,74.5,55.5,30.0,46.17,63.67,59.0,58.17,54.17,52.83,68.83,55.33,60.25,68.75,70.75,49.5,67.83,71.83,74.0,70.67,70.17,65.5,68.62,69.0,66.83,65.0,69.0,73.0,66.25,64.17,70.33,67.67,60.33,68.88,68.17,65.17,53.5,36.17,48.75,64.0,44.25,62.0,75.25,54.5,35.0,83.17,64.25,69.75,53.83,56.67,60.75,67.5
52.0,47.88,63.5,55.0,56.67,69.0,55.88,49.0,49.17,60.25,65.5,42.5,55.5,61.25,41.0,29.0,54.12,56.5,55.83,62.67,69.75,8.0,79.0,72.75,70.5,79.0,79.33,86.33,86.0,82.5,87.25,80.5,75.75,68.75,67.0,79.0,74.0,78.5,68.0,72.75,83.0,84.25,71.5,78.33,90.67,87.17,79.83,72.0,73.83,71.88,69.75,98.17,95.83,93.67,89.17,96.17,102.67,97.17,85.17,92.33,83.83,88.5,93.83,95.67,92.17,93.5,89.67,93.17,75.0,67.75,61.5,68.83,69.17,59.75,26.75,46.5,47.5,61.62,66.25,71.0,70.25,76.5,83.5,70.0,76.5,79.33,79.5,80.17,62.0,88.5,74.67,73.25,64.5,65.5,71.67,58.75,53.0,46.5,52.62,50.5,45.75,63.67,62.5,69.0,54.17,28.25,66.67,62.0,57.75,61.0,66.0,62.0,68.83,56.67,67.0,67.5,60.75,45.25,65.33,71.83,72.0,73.33,74.5,64.0,70.25,66.17,69.33,69.33,67.75,70.17,62.12,67.0,74.67,64.5,58.5,68.12,61.17,54.17,52.88,40.5,50.25,60.0,54.0,66.5,86.75,54.75,35.0,97.0,69.0,76.5,58.0,68.33,55.38,64.12
51.12,49.88,67.83,60.0,55.0,69.0,61.62,44.5,52.33,60.0,58.0,45.5,55.25,63.75,29.83,48.0,53.88,57.0,49.83,63.33,70.25,4.12,82.0,75.75,71.17,77.33,74.67,83.67,83.0,78.0,82.75,83.0,75.75,72.75,72.25,78.75,74.25,72.25,63.25,71.25,80.25,78.75,76.67,80.5,82.33,82.17,79.83,70.0,78.5,73.88,74.75,96.0,87.67,90.17,93.33,95.33,91.5,88.17,81.33,101.0,85.0,91.67,97.83,90.5,82.83,86.67,90.83,89.17,77.38,65.25,56.0,68.5,69.5,55.5,26.5,45.0,49.25,53.0,62.25,68.0,76.0,77.75,78.75,68.5,78.17,81.33,74.17,78.67,63.5,87.5,76.33,76.25,67.75,77.0,66.5,30.25,47.5,53.0,50.38,55.12,52.5,68.0,61.67,67.0,58.17,41.0,64.0,59.33,59.0,63.5,64.67,66.0,66.5,57.33,69.5,72.0,69.25,47.75,69.17,72.5,68.33,68.67,71.5,66.5,68.5,66.17,69.83,69.0,61.75,69.17,63.25,60.17,70.83,67.5,64.5,68.12,45.0,53.17,54.5,34.17,41.25,56.0,51.25,79.83,80.25,57.25,35.0,101.17,64.25,72.25,65.5,55.33,59.12,58.62
49.12,47.12,64.17,60.17,61.0,69.0,50.38,49.67,49.33,59.25,67.5,32.5,59.75,65.5,41.83,49.75,61.75,65.0,53.17,61.67,74.25,5.0,85.0,73.25,72.0,81.67,77.33,83.5,82.33,78.17,84.75,79.75,71.75,69.5,68.25,81.25,79.0,75.0,68.0,68.25,77.0,82.25,74.0,74.5,84.33,86.83,79.67,70.33,75.33,63.88,68.5,98.33,93.17,90.67,90.17,100.67,101.17,94.0,89.67,91.5,79.0,89.83,97.0,101.0,90.0,90.17,81.17,84.0,76.12,65.25,56.5,69.17,67.83,64.62,26.75,42.5,47.75,58.38,68.5,73.25,71.5,78.5,85.75,69.75,71.17,82.17,80.33,81.33,62.75,85.0,83.67,78.5,66.5,74.25,74.33,42.5,47.0,50.5,58.75,51.5,47.5,67.5,67.83,68.0,55.17,25.0,51.83,60.75,58.75,57.83,62.67,63.83,70.17,54.33,65.0,71.25,69.25,45.25,66.5,68.5,70.0,67.17,71.0,66.25,69.5,65.83,66.67,68.67,71.5,68.5,61.5,62.67,68.0,63.33,57.67,66.0,52.5,58.33,48.88,48.67,42.0,61.67,58.5,75.17,82.75,57.5,35.0,104.5,75.75,76.25,62.0,63.67,52.5,68.62
48.75,47.75,63.5,54.5,60.17,69.0,56.38,46.83,54.33,51.25,56.75,42.0,54.0,62.5,31.17,48.5,52.75,60.5,59.33,62.33,73.5,10.12,75.0,71.75,71.17,79.67,85.17,81.5,80.5,77.17,84.0,87.0,73.75,67.5,67.25,80.0,80.75,78.25,65.25,73.0,80.25,77.75,71.33,80.33,82.17,85.5,79.33,70.83,82.5,70.88,72.75,96.67,89.33,88.5,89.0,93.33,95.17,94.33,91.0,106.67,93.17,99.5,96.0,99.33,90.0,95.17,93.17,86.0,82.62,65.75,71.0,70.5,68.33,57.25,24.75,45.0,47.5,55.25,65.5,69.5,71.5,75.0,77.5,71.0,75.83,80.33,73.5,77.17,66.25,85.5,77.17,78.25,65.5,78.75,74.67,44.25,55.0,48.0,50.75,52.88,44.75,69.0,68.5,65.5,53.5,25.0,68.67,55.83,52.5,59.67,62.0,61.83,64.5,56.0,67.0,74.0,69.0,48.75,69.33,71.67,71.0,68.0,67.83,61.0,70.75,62.33,68.17,70.17,68.75,75.5,65.5,61.33,63.0,61.67,62.83,79.62,45.67,58.67,46.75,37.0,46.5,55.5,56.0,65.0,81.0,52.0,35.0,95.33,71.25,77.0,66.33,68.5,50.5,64.5
44.88,44.62,63.33,58.17,64.17,69.0,57.25,46.5,49.5,60.5,64.25,39.75,55.75,59.75,24.0,42.75,54.5,63.75,62.83,65.0,75.25,12.0,80.5,72.25,74.33,79.17,77.67,81.33,79.67,77.17,82.0,81.0,75.25,68.5,66.5,80.5,79.25,77.75,69.0,70.75,82.5,79.0,73.33,78.33,79.33,79.17,72.0,62.33,69.33,72.5,78.75,96.5,96.5,99.83,102.33,107.5,102.5,97.17,91.67,100.83,81.5,93.17,95.5,98.67,93.5,97.17,93.17,88.0,82.75,65.5,60.5,64.67,68.33,49.12,19.75,47.0,49.75,59.0,67.75,71.5,74.0,76.0,83.5,68.75,72.83,79.67,78.33,79.33,63.75,82.75,78.0,79.0,69.0,76.5,72.67,52.5,49.5,51.0,54.25,53.0,48.75,62.33,62.5,70.5,57.67,25.0,74.0,57.67,56.5,59.83,62.83,60.0,67.67,59.17,65.75,74.25,72.0,51.25,70.0,75.5,73.0,72.83,70.83,66.25,68.38,65.33,70.5,68.5,71.0,74.83,64.5,60.17,68.33,66.0,58.17,69.75,57.83,50.33,53.38,34.67,50.75,65.5,41.0,76.17,85.0,53.25,35.0,95.33,73.25,71.75,58.33,60.83,49.75,63.38
43.75,46.75,63.33,52.17,58.5,68.0,54.25,38.83,46.33,57.5,60.75,26.25,57.0,61.25,45.17,45.5,58.62,60.0,59.83,62.83,76.25,11.0,80.0,69.5,69.67,80.17,82.33,85.0,85.0,77.0,83.0,79.75,75.0,73.25,70.75,79.75,78.25,81.5,72.5,70.75,76.25,78.5,72.17,77.67,81.33,79.67,76.0,69.33,69.83,64.38,72.25,104.67,76.17,83.83,86.83,97.5,100.17,98.0,91.5,102.67,85.5,90.0,95.83,98.0,95.0,95.83,91.83,92.83,84.5,62.25,50.5,67.83,70.0,61.62,29.0,46.5,49.0,69.62,66.25,70.75,71.0,80.0,78.75,69.0,71.17,80.17,80.67,80.5,64.75,86.5,75.33,72.0,63.25,71.25,70.83,49.0,51.0,54.5,54.38,58.25,47.25,69.5,63.5,68.5,55.67,12.5,67.0,62.25,59.0,55.33,57.83,61.5,66.5,58.5,71.5,72.75,70.0,49.25,69.83,72.0,74.33,74.5,69.67,65.5,77.0,62.67,69.0,71.17,68.5,73.67,67.62,63.83,68.0,68.17,60.33,68.25,58.83,58.0,50.12,36.33,49.75,64.67,48.75,69.0,73.5,47.5,35.0,101.5,70.5,75.0,69.0,61.17,46.62,64.0
46.62,45.75,64.5,59.0,53.17,68.0,60.25,43.67,55.17,59.5,59.0,30.25,54.75,62.75,28.0,33.25,54.88,63.25,57.5,58.33,74.0,5.88,82.25,72.25,74.0,83.33,83.0,85.0,84.33,78.67,88.25,85.5,75.75,69.75,68.75,82.25,77.5,75.0,72.5,71.25,83.0,81.5,68.83,75.0,84.33,87.5,80.67,71.5,73.67,71.75,72.75,99.0,89.33,93.33,93.67,95.67,94.33,89.5,86.33,100.83,85.5,98.17,94.0,95.33,90.33,91.17,91.67,85.67,73.88,55.0,63.0,66.17,68.33,61.88,29.25,45.5,46.5,56.75,67.25,72.75,65.75,81.5,83.75,67.75,80.83,85.17,73.17,78.17,67.0,83.25,75.33,74.75,64.0,71.75,73.5,55.75,49.5,54.5,52.62,58.12,46.75,60.17,66.5,74.0,55.83,25.0,68.33,50.0,62.0,64.0,61.17,61.17,68.17,53.67,66.0,72.5,73.75,49.5,69.17,74.67,74.67,73.17,74.67,65.0,72.12,66.67,69.83,69.0,74.12,73.83,65.0,63.5,72.33,67.0,60.17,67.25,66.33,58.5,47.12,39.0,46.25,62.83,64.5,84.0,80.5,62.0,35.0,105.83,69.0,72.25,59.5,62.17,50.0,62.5
60.0,49.12,63.5,59.0,58.17,68.0,55.88,46.5,55.83,58.25,60.0,43.75,56.5,65.0,42.83,38.25,49.38,58.0,52.83,61.5,70.75,11.62,80.75,72.75,74.0,78.67,72.67,83.17,86.33,76.33,82.75,80.5,76.75,72.5,67.0,78.5,78.75,79.75,67.75,73.25,82.5,80.5,74.17,80.83,78.0,79.83,73.67,71.67,77.5,71.0,73.0,101.33,86.83,91.67,89.83,91.5,94.67,86.17,73.67,93.5,83.0,92.33,100.33,102.17,99.83,99.0,95.83,94.83,82.75,66.0,60.0,70.67,59.5,59.12,29.25,48.0,48.5,63.12,67.5,70.75,70.5,77.0,80.75,72.75,75.17,80.0,74.0,76.5,62.75,85.0,77.5,75.0,66.0,70.75,72.5,46.25,48.5,48.0,55.0,59.25,49.75,73.67,65.67,74.0,60.5,25.0,53.17,59.5,63.0,45.67,59.67,57.0,72.5,57.5,66.25,75.0,75.0,52.0,69.0,72.83,73.0,72.33,71.17,67.5,69.0,65.67,68.17,70.0,73.62,78.17,64.88,61.67,74.83,66.83,63.83,70.5,61.0,58.0,42.88,40.0,51.5,58.0,41.5,73.83,86.0,58.5,35.0,100.33,66.5,73.75,55.17,61.83,54.12,52.5
50.75,43.25,67.17,59.33,59.0,68.0,56.88,39.67,51.17,66.25,62.5,38.5,54.0,64.25,41.17,51.5,50.25,56.0,55.33,58.17,74.25,11.38,78.25,71.0,71.83,78.83,77.83,80.33,82.33,78.83,85.25,80.75,72.0,66.25,66.25,83.25,75.5,76.25,71.0,66.5,82.25,81.75,75.17,80.83,84.67,83.5,79.67,68.33,76.83,70.75,75.75,94.67,81.17,94.83,95.0,99.83,102.33,96.33,80.67,96.5,83.17,83.83,103.17,105.17,95.67,96.83,99.17,92.33,79.0,64.5,62.5,65.67,68.33,61.62,24.75,48.0,50.75,64.38,64.5,69.25,67.5,78.75,74.25,70.75,69.5,82.0,68.83,74.67,63.25,83.5,77.33,74.75,66.0,73.0,70.33,34.75,50.5,55.5,50.62,58.12,48.5,62.17,63.33,71.5,55.33,28.5,53.83,54.83,56.0,51.33,58.0,59.83,66.17,58.5,69.5,78.25,76.25,51.5,65.17,73.83,73.0,65.17,70.5,61.0,68.62,64.0,65.17,68.17,66.38,72.83,64.5,65.67,72.0,62.5,65.83,69.38,68.17,62.83,56.75,48.0,47.75,55.0,44.0,72.67,89.25,57.75,35.0,100.33,72.25,71.5,56.33,61.83,52.38,69.25
56.5,51.12,62.17,55.67,54.83,68.0,58.12,47.33,51.67,64.5,66.25,41.0,55.5,60.0,37.33,34.25,50.88,62.75,54.17,63.67,70.75,8.12,78.75,71.25,70.33,75.83,79.17,83.17,80.33,69.33,83.25,78.5,78.5,70.0,64.75,73.75,81.5,74.0,69.0,69.25,77.25,83.25,76.17,78.33,84.33,83.83,76.83,73.5,82.5,73.0,71.25,106.5,81.83,92.33,94.67,97.83,97.17,97.0,88.83,103.5,85.83,92.83,95.67,93.5,90.67,92.33,97.0,98.17,84.62,72.0,69.0,67.67,66.5,65.75,24.25,47.5,46.5,59.62,65.75,70.75,69.25,77.25,77.75,63.25,74.17,77.67,74.5,74.17,59.75,77.0,78.0,76.5,67.75,72.25,71.17,40.25,51.0,54.0,53.0,55.62,49.0,64.33,60.67,73.0,57.67,50.0,65.83,61.83,56.75,47.67,64.33,62.17,68.0,54.83,65.75,75.25,71.0,51.0,69.67,71.83,69.5,70.33,74.0,67.75,68.62,61.83,65.17,67.17,64.12,74.33,64.62,67.5,72.5,67.33,66.67,70.62,57.5,67.33,56.25,37.0,52.0,60.67,49.0,71.67,72.25,48.25,35.0,103.33,72.75,70.25,61.0,55.5,55.25,68.5
49.5,48.5,66.17,51.67,56.83,68.0,54.38,52.67,56.0,57.25,58.0,44.25,53.0,58.5,29.83,48.25,47.75,49.25,55.0,57.83,73.5,8.25,80.25,75.5,70.67,77.0,74.0,81.67,79.83,76.33,81.75,80.0,73.25,67.25,68.0,76.75,76.25,73.75,67.75,69.0,75.25,74.75,72.67,78.33,83.33,83.83,77.33,71.33,78.67,67.0,75.0,96.17,80.17,88.67,88.67,93.0,94.67,91.0,80.67,95.67,83.83,90.67,99.67,101.83,93.5,89.67,78.5,91.5,82.12,64.0,57.5,62.83,65.5,52.5,34.5,46.5,44.5,57.25,64.25,69.5,69.5,77.5,81.75,66.5,70.83,79.17,81.67,78.33,59.75,76.75,75.5,70.0,63.75,70.25,68.0,62.75,50.0,52.5,56.5,55.75,50.25,71.33,66.5,72.0,55.5,25.0,55.83,57.58,56.75,58.83,67.0,61.33,73.5,54.5,63.5,72.5,71.75,51.75,68.83,70.17,68.83,70.5,65.5,64.0,72.88,63.5,65.83,66.33,62.62,65.67,64.38,61.33,70.83,66.67,60.0,70.25,48.83,64.83,52.12,40.83,53.5,70.5,52.25,71.17,79.75,52.25,35.0,95.83,76.25,72.25,59.0,65.0,55.5,65.62
46.88,44.75,68.5,57.0,60.0,68.0,51.62,46.83,48.5,64.0,61.75,44.75,57.25,61.75,41.67,37.0,54.12,58.25,59.67,61.5,77.25,5.75,78.25,71.75,69.0,75.5,76.0,80.17,78.83,76.33,81.25,84.25,75.25,69.25,68.0,76.5,78.5,81.0,67.0,70.25,81.5,76.75,69.33,77.67,80.83,80.67,76.5,69.0,76.33,69.5,75.75,106.67,86.5,88.17,91.33,90.83,94.33,92.67,86.33,94.17,89.33,93.17,93.33,97.83,92.17,94.5,95.17,94.5,78.0,68.0,66.5,69.33,68.83,56.88,35.25,47.5,45.0,58.0,69.5,71.5,69.5,75.5,73.75,66.5,73.0,80.5,78.83,81.0,63.75,77.5,70.5,75.75,65.75,67.5,67.33,58.25,48.5,53.5,56.62,47.88,45.25,69.83,67.17,80.5,54.17,28.0,65.67,51.17,58.0,56.0,66.5,66.67,68.33,60.17,70.5,73.0,70.5,49.5,68.0,71.83,69.67,68.17,77.0,63.25,68.62,67.83,68.0,68.67,73.5,73.17,56.75,58.17,79.83,68.33,59.0,71.88,53.0,57.33,56.88,47.0,46.0,61.0,52.0,65.83,78.75,49.25,35.0,110.33,65.75,73.25,54.67,61.0,55.0,62.88
49.62,43.0,68.83,58.67,54.83,68.0,53.38,43.0,46.83,65.25,62.5,43.75,54.0,71.5,22.67,46.0,48.88,56.25,55.67,63.0,75.75,4.88,82.75,71.75,67.83,76.0,76.83,82.33,80.67,71.17,85.25,78.5,74.0,69.75,70.0,80.25,77.0,78.0,67.75,73.5,77.25,77.0,73.0,75.0,78.67,79.5,77.33,67.67,75.0,73.75,70.0,92.33,92.17,96.5,96.33,90.17,94.67,87.33,86.83,97.5,82.17,96.67,95.67,94.33,89.0,93.0,94.5,87.17,78.25,77.0,57.0,74.33,71.17,57.12,40.25,48.5,51.5,67.75,67.5,68.75,70.75,76.0,75.5,67.25,73.5,79.5,77.5,83.5,64.25,83.75,75.17,74.25,62.5,71.0,74.67,39.0,50.0,56.0,51.75,59.38,45.5,71.67,70.67,78.0,52.67,30.75,55.5,59.5,58.5,58.0,54.0,60.5,70.33,53.67,67.5,74.5,71.0,50.25,68.0,73.67,69.33,69.17,65.5,67.25,73.0,63.67,70.5,71.5,74.0,72.67,64.38,59.67,67.0,70.0,63.33,66.5,51.83,52.5,58.0,49.83,45.75,60.33,59.75,72.17,86.5,57.75,35.0,105.17,66.75,80.5,58.17,56.33,58.88,65.25
51.75,46.12,58.33,55.83,57.83,68.0,54.62,43.17,50.17,66.0,62.0,43.25,55.0,62.25,41.67,40.5,58.38,57.5,58.33,61.0,72.25,4.62,77.25,72.25,74.17,80.17,82.83,83.17,79.33,73.17,82.75,81.25,69.75,68.0,74.5,84.75,78.0,76.0,69.0,71.5,84.0,83.5,72.5,78.17,79.0,78.33,75.67,69.17,74.67,68.5,73.5,99.67,85.83,88.17,88.67,100.67,96.83,93.5,89.33,96.17,88.17,91.33,96.33,101.0,89.17,92.67,90.0,90.33,76.62,65.25,53.0,63.33,59.17,65.5,25.0,43.0,50.25,56.88,68.5,73.75,71.75,77.0,81.5,65.25,74.0,85.33,78.83,79.0,65.0,92.75,75.33,76.25,67.0,74.5,66.83,31.5,50.5,59.0,53.62,58.88,45.25,70.17,62.0,80.0,54.17,29.5,65.67,59.92,56.75,59.67,57.17,55.33,68.33,56.67,66.0,72.75,73.5,52.0,67.83,70.83,70.67,68.67,67.17,65.0,68.5,65.67,68.0,71.67,69.0,72.67,59.62,63.67,71.5,63.83,63.33,66.25,59.17,57.17,55.5,42.0,51.0,65.17,54.5,61.17,81.0,56.75,35.0,111.33,64.0,66.0,56.5,52.0,50.38,63.25
42.12,40.88,65.33,59.0,58.67,68.0,55.25,45.83,54.0,55.75,81.75,43.0,54.25,61.75,39.67,50.5,52.88,56.5,58.33,63.83,72.5,4.5,76.5,67.75,71.0,82.33,82.83,84.17,80.83,70.67,81.5,80.0,72.0,65.5,68.5,80.5,76.25,78.25,67.5,69.0,81.0,77.75,68.67,78.33,82.33,84.5,81.83,71.67,79.17,70.12,70.25,91.83,85.67,91.17,92.83,101.5,110.0,99.0,91.33,95.67,88.17,98.33,99.67,105.0,97.33,98.17,96.33,100.5,85.25,55.0,52.0,63.17,69.0,50.62,27.0,47.5,51.5,62.25,64.5,71.0,73.25,74.25,78.0,69.75,76.17,76.67,79.33,71.67,60.75,77.0,73.83,77.25,67.5,76.75,67.33,32.0,49.5,53.0,53.88,54.88,53.25,62.0,70.17,64.0,55.33,28.5,58.67,57.58,59.25,54.67,66.5,66.0,66.0,55.5,64.25,71.5,71.75,51.0,66.67,72.17,67.67,70.17,72.5,62.25,69.75,65.17,68.33,71.0,70.38,73.67,65.88,59.83,69.67,66.17,63.83,67.62,52.17,55.0,42.38,44.83,52.25,63.5,50.0,77.0,82.25,53.75,35.0,103.0,73.5,48.0,55.83,53.67,50.75,63.62
40.5,41.12,64.33,47.67,58.5,68.0,56.25,54.33,50.67,63.5,64.25,45.0,54.25,61.75,33.17,16.5,53.12,62.5,65.67,61.83,77.25,5.62,79.75,77.0,75.0,80.67,81.67,89.33,85.33,75.0,83.75,75.5,73.25,67.75,66.25,79.5,76.0,79.5,64.0,71.5,78.75,78.25,73.5,75.17,76.67,79.83,78.17,66.83,73.83,72.5,70.75,107.33,88.83,93.5,91.67,89.83,89.67,91.5,94.0,100.67,85.17,88.33,97.5,99.17,91.83,94.5,97.0,90.67,86.12,65.25,66.0,68.83,60.33,46.12,27.5,43.0,50.5,59.38,64.75,70.25,70.75,76.75,76.75,68.25,70.33,80.33,72.0,75.83,60.75,80.25,75.0,76.5,67.25,72.75,73.5,45.25,51.5,58.0,50.88,58.75,45.25,66.83,66.5,79.0,56.0,25.0,57.33,59.25,59.25,51.67,58.33,58.0,72.0,55.17,64.25,73.5,71.5,49.75,63.83,71.33,72.17,64.0,72.5,62.5,69.38,62.5,70.67,72.17,70.0,74.17,68.12,58.83,68.33,64.0,65.17,69.5,59.33,56.33,47.12,31.83,48.25,63.83,51.0,72.83,84.75,57.5,35.0,104.5,68.75,69.5,52.83,60.33,56.5,67.88
